date,f107_now,target,cycle_state,activity_level,volatility_state,horizon_days,feature_set,model,prediction,abs_error
2010-09-14,81.6,82.1,plateau,low,normal,1,standard_lag_rolling,Ridge,82.26361586435864,0.16361586435864695
2010-09-15,82.1,83.3,plateau,low,normal,1,standard_lag_rolling,Ridge,82.54171522091688,0.7582847790831124
2010-09-16,83.3,83.0,plateau,low,normal,1,standard_lag_rolling,Ridge,83.4833940302399,0.4833940302398929
2010-09-17,83.0,82.9,plateau,low,normal,1,standard_lag_rolling,Ridge,82.87914026468982,0.02085973531018226
2010-09-18,82.9,81.9,plateau,low,normal,1,standard_lag_rolling,Ridge,82.64184386582644,0.7418438658264392
2010-09-19,81.9,84.0,plateau,low,normal,1,standard_lag_rolling,Ridge,81.37180833106186,2.6281916689381433
2010-09-20,84.0,85.2,plateau,low,normal,1,standard_lag_rolling,Ridge,83.6432433541064,1.5567566458936
2010-09-21,85.2,85.4,plateau,low,normal,1,standard_lag_rolling,Ridge,84.97513343836229,0.42486656163771386
2010-09-22,85.4,84.9,plateau,low,normal,1,standard_lag_rolling,Ridge,85.1253291903632,0.22532919036319754
2010-09-23,84.9,83.1,plateau,low,normal,1,standard_lag_rolling,Ridge,84.55649021442098,1.456490214420981
2010-09-24,83.1,83.4,plateau,low,normal,1,standard_lag_rolling,Ridge,82.53565448219446,0.8643455178055461
2010-09-25,83.4,84.3,plateau,low,normal,1,standard_lag_rolling,Ridge,82.85715239553664,1.4428476044633527
2010-09-26,84.3,83.4,plateau,low,normal,1,standard_lag_rolling,Ridge,83.77947956836621,0.37947956836620733
2010-09-27,83.4,83.5,plateau,low,normal,1,standard_lag_rolling,Ridge,82.87457943881924,0.6254205611807606
2010-09-28,83.5,88.9,plateau,low,normal,1,standard_lag_rolling,Ridge,83.1245193485681,5.775480651431906
2010-09-29,88.9,89.9,plateau,low,normal,1,standard_lag_rolling,Ridge,89.24814149267002,0.6518585073299903
2010-09-30,89.9,86.9,plateau,low,normal,1,standard_lag_rolling,Ridge,90.35079567723696,3.450795677236954
2010-10-01,86.9,85.1,plateau,low,normal,1,standard_lag_rolling,Ridge,86.71517328414612,1.615173284146124
2010-10-02,85.1,80.1,plateau,low,normal,1,standard_lag_rolling,Ridge,84.53366025381004,4.4336602538100465
2010-10-03,80.1,76.1,plateau,low,normal,1,standard_lag_rolling,Ridge,79.04652921070198,2.946529210701982
2010-10-04,76.1,75.4,plateau,low,normal,1,standard_lag_rolling,Ridge,74.79776154397078,0.6022384560292267
2010-10-05,75.4,74.2,plateau,low,normal,1,standard_lag_rolling,Ridge,74.37863760597197,0.17863760597197142
2010-10-06,74.2,75.0,plateau,low,normal,1,standard_lag_rolling,Ridge,73.77839218397152,1.221607816028481
2010-10-07,75.0,74.7,plateau,low,normal,1,standard_lag_rolling,Ridge,75.2618284056279,0.5618284056278924
2010-10-08,74.7,76.2,plateau,low,normal,1,standard_lag_rolling,Ridge,75.31817455967908,0.8818254403209238
2010-10-09,76.2,75.7,plateau,low,normal,1,standard_lag_rolling,Ridge,77.27299455525903,1.5729945552590294
2010-10-10,75.7,75.0,plateau,low,normal,1,standard_lag_rolling,Ridge,76.72073002700631,1.7207300270063115
2010-10-11,75.0,74.9,plateau,low,normal,1,standard_lag_rolling,Ridge,75.82968431950377,0.9296843195037638
2010-10-12,74.9,77.7,plateau,low,normal,1,standard_lag_rolling,Ridge,75.6550628286907,2.0449371713093
2010-10-13,77.7,79.9,plateau,low,normal,1,standard_lag_rolling,Ridge,78.67143313566908,1.2285668643309293
2010-10-14,79.9,81.7,plateau,low,normal,1,standard_lag_rolling,Ridge,81.06873274493034,0.631267255069659
2010-10-15,81.7,86.1,plateau,low,normal,1,standard_lag_rolling,Ridge,82.8844395854566,3.21556041454339
2010-10-16,86.1,83.0,plateau,low,normal,1,standard_lag_rolling,Ridge,87.62883156082685,4.628831560826853
2010-10-17,83.0,89.9,plateau,low,normal,1,standard_lag_rolling,Ridge,83.84480247250991,6.055197527490094
2010-10-18,89.9,85.9,plateau,low,normal,1,standard_lag_rolling,Ridge,91.06699659792548,5.1669965979254755
2010-10-19,85.9,83.2,plateau,low,normal,1,standard_lag_rolling,Ridge,86.03650086004508,2.836500860045078
2010-10-20,83.2,82.7,plateau,low,normal,1,standard_lag_rolling,Ridge,82.61276858088077,0.08723141911923449
2010-10-21,82.7,81.4,plateau,low,normal,1,standard_lag_rolling,Ridge,81.88157671381525,0.4815767138152438
2010-10-22,81.4,81.7,plateau,low,normal,1,standard_lag_rolling,Ridge,80.43299763577579,1.2670023642242114
