date,f107_obs,f107_adj,f107_ursi,julian_date,carrington_rotation,n_measurements,source
1947-02-14,260.4,254.0,228.6,2432231.2,1249.8847,1,F107_1947_1996
1947-02-17,234.2,228.8,205.9,2432234.2,1249.9945,1,F107_1947_1996
1947-02-19,183.1,179.0,161.1,2432236.2,1250.0676,1,F107_1947_1996
1947-02-20,167.4,163.7,147.3,2432237.2,1250.1042,1,F107_1947_1996
1947-02-24,167.7,164.3,147.9,2432241.2,1250.2505,1,F107_1947_1996
1947-02-25,196.7,192.8,173.5,2432242.2,1250.2871,1,F107_1947_1996
1947-02-26,174.6,171.2,154.1,2432243.2,1250.3237,1,F107_1947_1996
1947-02-28,237.9,233.5,210.2,2432245.2,1250.3968,1,F107_1947_1996
1947-03-05,311.1,306.1,275.5,2432250.2,1250.5798,1,F107_1947_1996
1947-03-06,310.7,305.9,275.3,2432251.2,1250.6164,1,F107_1947_1996
1947-03-07,326.2,321.3,289.2,2432252.2,1250.653,1,F107_1947_1996
1947-03-08,350.5,345.4,310.9,2432253.2,1250.6896,1,F107_1947_1996
1947-03-10,330.2,325.8,293.2,2432255.2,1250.7627,1,F107_1947_1996
1947-03-11,307.3,303.3,273.0,2432256.2,1250.7993,1,F107_1947_1996
1947-03-12,309.0,305.2,274.7,2432257.2,1250.8359,1,F107_1947_1996
1947-03-13,363.9,359.6,323.7,2432258.2,1250.8725,1,F107_1947_1996
1947-03-14,270.1,267.1,240.4,2432259.2,1250.9092,1,F107_1947_1996
1947-03-15,225.5,223.1,200.8,2432260.2,1250.9458,1,F107_1947_1996
1947-03-17,181.4,179.7,161.7,2432262.2,1251.019,1,F107_1947_1996
1947-03-18,158.5,157.1,141.4,2432263.2,1251.0556,1,F107_1947_1996
1947-03-19,142.2,141.0,126.9,2432264.2,1251.0922,1,F107_1947_1996
1947-03-20,142.2,141.1,127.0,2432265.2,1251.1288,1,F107_1947_1996
1947-03-21,150.8,149.7,134.7,2432266.2,1251.1655,1,F107_1947_1996
1947-03-22,160.2,159.1,143.2,2432267.2,1251.2021,1,F107_1947_1996
1947-03-24,165.3,164.4,147.9,2432269.2,1251.2753,1,F107_1947_1996
1947-03-25,161.5,160.7,144.6,2432270.2,1251.312,1,F107_1947_1996
1947-03-26,182.5,181.7,163.5,2432271.2,1251.3486,1,F107_1947_1996
1947-03-27,195.1,194.3,174.9,2432272.2,1251.3852,1,F107_1947_1996
